-0.985	-0.96500003	-0.123094104	-0.22000074	-0.995	-0.44057214	-0.037407838	0.8650001	-0.031801883	-0.985	0.023589179	0.995	-0.21442628	-0.35168028	0.995	-0.36996788	-0.21667975	-0.054495737	0.22629166	0.8142925	
-0.38788086	-0.985	0.2871434	0.7665652	-0.6693197	-0.4055127	-0.4042368	0.45850462	-0.99	0.8996423	-0.9250001	0.96500003	0.111453615	0.995	-0.27896196	0.995	0.34340152	-0.985	-0.4746843	0.51000047	
0.39500058	-0.34109706	-0.192803	-0.0037890645	-0.52861214	-0.050000805	0.1130882	0.32238907	-0.995	0.97	-0.18999915	0.5176156	0.30900574	0.3661878	-0.24000072	0.5659038	0.22912896	-0.5119189	0.64500034	0.9000001	
0.1550008	0.9200001	0.96500003	0.27339968	0.1049992	0.96500003	-0.87276405	-0.9000001	0.69873345	-0.24488682	-0.21920556	0.28090906	0.6904381	0.012116293	0.30581877	-0.62000036	-0.12462842	0.6261479	-1.0	-0.86000013	
1.0	0.98	1.0	-1.0	1.0	-0.985	-0.995	-1.0	0.995	-1.0	-0.95500004	-0.995	-1.0	0.995	1.0	1.0	1.0	0.995	-1.0	1.0	
-0.16160953	-0.995	0.7000003	0.36360794	-0.05017514	-0.34350342	0.6188973	-0.33671105	-0.77823806	0.5750004	0.11135093	0.995	0.23024261	-0.4833985	-0.58783126	-1.0	0.63500035	0.55800205	1.0	-0.61940044	
0.16993004	0.995	-0.4800005	-0.43000054	0.94289273	-0.020400848	1.0	0.22247094	0.2308298	-0.985	-0.66800356	0.8050002	-0.995	0.95500004	0.5050005	-0.49199545	0.16039789	-0.995	-0.7900002	0.2738055	
-0.46390483	0.49500048	1.0	-0.17500079	0.7204544	0.98408514	0.39731228	0.16900335	-0.22500074	-0.99	0.50123185	0.73500025	0.059359152	0.34515324	0.31038624	1.0	0.5628068	1.0	0.62499875	-0.037425466	
0.08727493	0.77094454	0.03139061	0.7050003	0.995	0.995	0.62000036	-0.32891148	-0.9289741	-0.72524923	-0.01627177	-0.8000002	-0.985	-0.7000003	0.5750004	-0.07500081	-0.83500016	0.995	-0.73500025	-0.2650007	
-0.5359738	0.6310977	0.44039327	-0.7309375	0.10900017	0.52500045	-0.47775656	0.7454126	0.49999887	-1.0	0.5584549	0.6524672	-0.6708803	0.1443786	-0.029999185	-0.8700001	0.995	0.96000004	-0.59121364	-0.48018652	
0.015000812	-0.00485604	0.03611798	-0.729523	-0.62999874	0.2650007	0.015000812	-0.2176196	-0.10499921	0.975	-0.82434523	-0.985	0.4608422	-8.121133E-7	0.53924185	1.0	0.41000056	-0.554939	0.08499918	0.3700006	
0.1600008	-0.70064133	0.079999186	-0.2700007	0.19075215	0.060000803	-0.8743845	-0.17297953	0.20903236	0.42304277	0.860698	0.070000805	0.3739277	0.7900002	-0.10499919	-0.66794056	-0.99	0.5910405	0.38634074	0.071223885	
0.7100003	0.89872324	0.8700001	-1.0	-0.36017877	-0.6939691	0.6009029	0.727714	0.3650006	1.0	-0.64500034	-0.8950001	-0.3662635	0.31500065	-0.27743405	-0.51749206	-0.28500068	-0.64099556	-0.995	0.8398436	
-0.0055359127	0.13621524	-0.6498169	0.9000001	0.6424353	0.4982862	-0.11155108	1.0	-0.63939375	1.0	1.0	-0.23647606	0.7002485	-0.57057154	1.0	0.2511947	1.0	0.23126793	0.86691844	-0.6710756	
