0.045029253	0.06500428	-0.08493895	0.025048457	-0.004972589	-0.004999512	-0.07497085	-0.004926094	-0.19494483	0.025002632	0.065070406	-0.024949607	-0.014970842	-0.13498005	0.14507337	-0.014934923	0.045003567	0.075004995	-0.024991706	-0.14497128	
-0.995	0.995	-0.9149429	0.9550551	0.995	-0.995	-0.8449968	-0.995	-0.995	0.995	0.995	-0.944999	-0.995	-0.86495686	-0.995	-0.995	-0.995	0.995	-0.995	-0.995	
0.080017276	-0.08996874	-0.05993962	-0.07999783	-0.019978173	-0.20993428	0.0700436	-0.19994624	0.15002948	0.03004647	-0.12993218	-0.039988	-0.119978175	-0.069931395	-0.099967316	-0.08998559	-0.039953735	-0.07996302	-0.08998259	-0.029993538	
0.505007	0.25504836	-0.0049467655	-0.15497407	0.35505155	0.0050137164	0.23501557	0.0050528916	-0.3849475	-0.014943167	0.3450004	-0.74499583	-1.0	0.06505643	-0.02497568	0.3550181	-0.024991177	0.06503351	0.21507409	0.08504267	
0.020029519	-0.009956041	8.588657E-6	-0.01998735	-0.009963054	0.010028229	-0.00995308	0.02002177	-0.019952046	3.5803765E-5	-0.019954767	0.02007018	1.4425721E-5	-0.009942751	0.010045326	-0.019929267	-0.0099734105	0.020073608	0.010030335	-0.01993845	
0.985	0.96500003	-0.9649671	0.08504111	0.2750325	0.055055045	0.17503858	-0.02499196	-0.36498162	0.73503864	-0.40497518	-0.094977684	-0.23495397	-0.3149491	0.35502082	0.09506926	-0.21493217	-0.995	-0.054961413	0.20503947	
2.8804978E-5	4.6486035E-5	4.9550985E-5	6.577209E-5	6.903607E-5	2.3075636E-5	4.353827E-6	5.4322903E-5	6.8433124E-5	5.9204405E-5	3.379136E-5	2.2125425E-5	1.2008452E-5	7.1116934E-5	1.779358E-5	7.449801E-5	2.9638992E-5	7.0432725E-5	5.177006E-5	1.18957505E-5	
-0.019936547	0.07004564	-0.14994667	-0.029925965	-0.009929797	0.13004464	-0.1099618	0.16003913	0.15006755	-0.039948557	-0.12996839	-0.1199375	-0.08996827	-0.089998834	0.13001616	0.07002034	0.100017875	0.040070515	0.1600324	-0.0099482965	
-0.67492706	0.5250742	-0.95500004	0.96500003	-0.78492564	-0.7249546	-0.49498898	0.70504475	0.44502425	0.6650326	0.4450698	0.84504193	-0.5249295	0.975	-0.7749711	-0.204963	-0.975	0.7750285	-0.995	0.39504486	
0.050019126	0.030047666	-0.119965434	0.07003149	0.050029714	0.10001924	0.08005771	0.010028565	0.040071677	-0.07997565	2.3126602E-5	-0.109955534	0.050043907	-0.16997823	-0.029936638	0.080068484	-0.13994554	0.030051399	0.0300272	0.15003213	
0.11000458	0.04002725	0.22004414	-0.17999408	0.17003697	0.100032486	0.17000477	0.16006358	0.19002794	-0.15999208	0.09000431	0.120009206	0.20006111	0.20000874	0.08003125	0.050065428	-0.05997035	-0.18996227	0.16004673	0.110020384	
0.03502234	-0.07498958	0.085024305	-0.07496869	-0.064953715	-0.034970313	0.0050067296	0.05504858	0.025001768	0.07505366	-0.05495407	0.11501496	-0.07498598	-0.044979356	-0.06495247	-0.09494889	0.045045394	0.08503314	-0.054949675	-0.11497173	
-0.12494675	-0.19494036	0.015026829	-0.054954194	-0.054993957	-0.08499207	-0.04498724	-0.034946814	-0.024957612	-0.0049826475	0.10503164	0.05502256	0.04505051	-0.09496189	-0.03492815	-0.07494621	0.13500197	0.17504396	0.115006566	-0.02494014	
0.93005157	0.96005183	-0.995	0.995	-0.995	0.995	0.995	0.995	-0.995	-0.995	-0.995	0.995	0.995	0.93006814	0.995	0.995	0.99000025	0.995	0.995	0.995	
-0.19499879	-0.114928134	-0.0049847635	0.06502146	-0.08493514	0.055051856	-0.004951981	0.07506513	-0.024998646	-0.07496485	0.025052227	-0.15495427	-0.0049871476	-0.12492671	-0.06497705	-0.044960074	-0.11496348	-0.084964484	-0.044999085	-0.18493152	
-0.07994283	0.12001454	0.040020756	-0.019977394	0.07001238	-0.0399919	0.11004179	0.08002072	0.040002618	-0.03994858	-0.089948334	-0.07995936	0.10002492	0.09005686	-0.10993754	-0.049934547	-0.029972974	-0.03999947	0.100049354	0.110042535	
3.570703E-5	1.0986801E-5	3.072964E-5	6.990799E-5	3.5271896E-5	1.1471965E-5	6.270805E-5	4.7105517E-5	4.0114614E-5	5.443329E-5	5.8151785E-5	7.064046E-5	2.1005168E-5	1.9584022E-5	5.585301E-5	7.333885E-5	7.446417E-5	6.279301E-5	1.0190712E-6	6.463646E-5	
