-0.12661469	0.26129794	-0.27259743	0.29543	-0.10999072	-0.86352104	-0.3986202	0.4585784	-0.0908474	0.67700416	-0.84000206	-0.24800965	-0.055990636	0.44700712	1.0	0.015990676	0.7820028	0.73200345	0.85500187	0.5010064	
-0.999	-0.3997451	-0.47763747	-0.4800067	0.28876913	-0.024564782	0.16037165	0.77000296	-0.69531906	0.18224022	0.5509871	0.037723575	0.16499083	0.24473673	0.5270061	0.0059898198	-0.16671818	0.50611037	0.229527	-0.060356658	
-0.3212911	-0.42700738	-0.998	-0.043280117	0.15051092	0.30112287	-0.19470018	0.797284	0.35871857	-0.16185783	0.12666243	0.20900957	-0.7569048	-0.5566182	-0.6760042	-0.09262974	0.85600185	0.32499003	-0.5035636	0.07100929	
-0.2540096	-0.11000937	-0.40541917	-0.29000914	-0.534006	0.10199071	-0.27174264	-0.3241563	-0.4480071	0.0038843825	-0.5020064	-0.67800415	0.5670056	0.32763112	0.1479908	0.116009384	0.4340073	-0.39600778	0.4941573	0.998	
1.0	1.0	1.0	1.0	0.7342985	-1.0	0.999	0.999	1.0	0.99700004	0.999	-0.99700004	0.99600005	-1.0	1.0	1.0	0.999	-1.0	1.0	0.998	
0.012717923	-0.017990656	0.0042639775	0.016990673	0.018597467	0.02752944	0.021110775	0.007535275	-0.0015312174	-0.009102626	-0.025009328	0.0040093213	-0.026009329	0.007302344	0.0060093263	-0.024642268	0.009586357	0.0040890174	0.0144225685	0.007877465	
-0.5010064	-0.999	-0.55446887	0.19563885	-0.92320335	-0.10483359	0.8539094	-0.8270022	-0.15225972	0.08927177	-0.60419846	0.0709606	-0.39497122	0.032088008	0.88681906	0.2930091	0.6640043	-0.73900336	0.18378645	-0.7357003	
0.102719024	-0.6917975	0.99700004	-0.11159828	0.98900014	-0.018009327	0.27101484	-0.18127078	0.44600713	-0.05900929	-0.05699064	0.44700712	0.99500006	-0.09699312	0.2211902	-0.90049016	0.023711886	0.999	0.18632588	-0.101009354	
-0.53776246	0.688004	-0.5844739	-0.5560057	-0.5045868	0.999	-0.6808139	-0.61539143	-0.16893308	0.58771557	-0.31541905	-0.24850506	0.27858073	-0.24304767	-0.30635518	-0.40285727	-0.5960052	0.08439788	0.31043816	0.60105217	
-0.18558685	-0.999	-0.7210036	0.6125587	0.999	-0.3250087	0.3346879	0.843002	-0.58538926	-0.9860002	-0.62839717	0.5450882	-0.60859466	-0.78418994	0.1908566	0.0012032186	-0.5710055	-0.27498448	0.2177721	0.999	
-0.6708254	-0.47322714	0.66344106	0.65578383	-0.0028212722	0.5412933	0.15999082	0.017083952	0.99700004	-0.97145027	0.999	-0.998	-0.7491676	-0.28901422	-0.2658069	0.5384397	0.99600005	0.99700004	0.22034238	-0.5250061	
-0.30299032	-0.21800959	-0.05848228	-0.5845184	0.28519934	0.10707835	-0.09400934	-0.38506263	-0.51012677	-0.49801493	-0.5134928	0.41100404	0.023841187	0.8167606	0.150132	0.10585619	0.8830015	-0.0027832482	0.6060051	-0.09300934	
0.14387502	-0.9886036	0.45200706	-0.062803514	0.57228756	0.89500135	-0.46597058	-0.86457145	-0.84023184	-0.093568966	-0.3922721	0.91423804	-0.9780003	0.050133236	-0.24995603	-0.9550006	0.6500045	-0.32081133	-0.999	0.062031034	
-0.59900516	-0.62313384	-0.89321935	0.7922936	-0.564956	0.3764228	0.32194507	0.99303085	-0.999	-0.17155027	0.32900864	0.9118652	-0.23641929	-0.18500952	-0.9590005	-0.70800376	0.08900933	-0.34300846	0.06752064	0.9850002	
1.0	0.017791592	0.11969216	-0.023846967	0.9900001	0.4252674	-0.025797881	-1.0	0.47334123	-1.0	0.92590445	0.64412576	-0.87649447	-0.5287216	0.22704117	0.3986663	-0.16945875	-0.21878403	-0.55264723	-0.8069162	
1.069317	1.1114912	-1.269431	-0.9879725	1.1986344	-0.72373486	0.87760353	-0.33698988	-0.60673267	0.75073564	0.49561092	-1.1121883	-0.85780424	0.6813808	-0.7274056	1.0208172	1.331164	0.97544676	0.9363721	-0.9432273	
-0.5201569	0.02535316	0.2369785	0.0022338815	0.31800878	0.26634198	-0.08137469	0.8150024	0.53800595	-0.4640069	0.19211963	-0.70900375	-0.08366475	0.5207382	0.20197879	-0.50318897	-0.63432735	0.092009336	0.29079175	0.32600868	
-1.3012664	1.1316766	-0.6380012	0.8321685	-1.1261189	-0.6639444	0.8007588	0.2225233	0.93061155	1.0647128	1.3279039	-0.71755385	-0.2804416	-1.2227495	0.8002051	-0.88958585	1.1834961	0.09438337	-0.16221344	-0.1404325	
0.056040484	-0.22493407	0.18976916	0.10129392	0.20601535	0.5980052	0.04400931	0.588164	0.30773377	-0.24971013	0.03076397	-0.32948673	0.7210036	0.64800453	0.34900838	0.3623485	0.25866508	-0.12480886	0.2897491	-0.44500715	
